Data,Tendência,id_usuario
2017-08-14,3.0,1486348074805772
2017-08-15,2.9166666666666665,1486348074805772
2017-08-16,2.9666666666666672,1486348074805772
2017-08-17,2.9333333333333336,1486348074805772
2017-08-18,2.833333333333334,1486348074805772
2017-08-19,2.7666666666666675,1486348074805772
2017-08-20,2.733333333333334,1486348074805772
2017-08-21,2.7500000000000004,1486348074805772
2017-08-22,2.7500000000000004,1486348074805772
2017-08-23,2.6833333333333345,1486348074805772
2017-08-24,2.6166666666666676,1486348074805772
2017-08-25,2.533333333333334,1486348074805772
2017-08-26,2.466666666666667,1486348074805772
2017-08-27,2.500000000000001,1486348074805772
2017-08-28,2.5500000000000007,1486348074805772
2017-08-29,2.5500000000000007,1486348074805772
2017-08-30,2.500000000000001,1486348074805772
2017-08-31,2.433333333333334,1486348074805772
2017-09-01,2.4000000000000012,1486348074805772
2017-09-02,2.4166666666666674,1486348074805772
2017-09-03,2.4833333333333343,1486348074805772
2017-09-04,2.5500000000000007,1486348074805772
2017-09-05,2.5333333333333337,1486348074805772
2017-09-06,2.5500000000000007,1486348074805772
2017-09-07,2.566666666666667,1486348074805772
2017-09-08,2.55,1486348074805772
2017-09-09,2.533333333333333,1486348074805772
2017-09-11,2.5333333333333337,1486348074805772
2017-09-12,2.6,1486348074805772
2017-09-13,2.6333333333333333,1486348074805772
2017-09-14,2.616666666666667,1486348074805772
2017-09-15,2.600000000000001,1486348074805772
2017-09-16,2.5666666666666678,1486348074805772
2017-09-17,2.5000000000000013,1486348074805772
2017-09-18,2.450000000000001,1486348074805772
2017-09-19,2.4666666666666677,1486348074805772
2017-09-20,2.550000000000001,1486348074805772
2017-09-21,2.600000000000001,1486348074805772
2017-09-22,2.5833333333333344,1486348074805772
2017-09-23,2.5666666666666673,1486348074805772
2017-09-25,2.5500000000000003,1486348074805772
2017-09-27,2.566666666666667,1486348074805772
2017-09-28,2.6333333333333337,1486348074805772
2017-09-29,2.6333333333333337,1486348074805772
2017-10-02,2.5833333333333344,1486348074805772
2017-10-03,2.5333333333333337,1486348074805772
2017-10-04,2.500000000000001,1486348074805772
2017-10-05,2.483333333333334,1486348074805772
2017-10-06,2.416666666666667,1486348074805772
2017-10-08,2.35,1486348074805772
2017-10-10,2.2666666666666666,1486348074805772
2017-10-11,2.15,1486348074805772
2017-10-15,2.1000000000000005,1486348074805772
2017-10-16,2.0666666666666673,1486348074805772
2017-10-17,2.0500000000000007,1486348074805772
2017-10-18,2.0500000000000007,1486348074805772
2017-10-19,2.0666666666666673,1486348074805772
2017-10-20,2.1000000000000005,1486348074805772
2017-10-22,2.0666666666666673,1486348074805772
2017-10-23,2.0166666666666675,1486348074805772
2017-10-24,2.033333333333334,1486348074805772
2017-10-26,2.050000000000001,1486348074805772
2017-10-27,2.033333333333334,1486348074805772
2017-10-28,2.0666666666666673,1486348074805772
2017-10-29,2.1000000000000005,1486348074805772
2017-10-30,2.083333333333334,1486348074805772
2017-10-31,2.033333333333334,1486348074805772
2017-11-01,1.9833333333333338,1486348074805772
2017-11-02,2.000000000000001,1486348074805772
2017-11-04,2.033333333333334,1486348074805772
2017-11-06,2.0500000000000007,1486348074805772
2017-11-08,2.0500000000000007,1486348074805772
2017-06-23,3.066666666666667,1502378776518622
2017-06-24,3.1,1502378776518622
2017-06-25,3.2000000000000006,1502378776518622
2017-06-26,3.2833333333333337,1502378776518622
2017-06-27,3.25,1502378776518622
2017-06-28,3.283333333333334,1502378776518622
2017-06-29,3.3333333333333335,1502378776518622
2017-06-30,3.3500000000000005,1502378776518622
2017-07-01,3.3500000000000005,1502378776518622
2017-07-03,3.383333333333334,1502378776518622
2017-07-04,3.416666666666668,1502378776518622
2017-07-05,3.383333333333334,1502378776518622
2017-07-06,3.4500000000000006,1502378776518622
2017-07-07,3.4666666666666672,1502378776518622
2017-07-08,3.4500000000000006,1502378776518622
2017-07-09,3.4833333333333334,1502378776518622
2017-07-10,3.4500000000000006,1502378776518622
2017-07-11,3.433333333333333,1502378776518622
2017-07-12,3.4666666666666663,1502378776518622
2017-07-14,3.533333333333333,1502378776518622
2017-07-15,3.6166666666666667,1502378776518622
2017-07-16,3.533333333333333,1502378776518622
2017-07-17,3.3166666666666664,1502378776518622
2017-07-18,3.2333333333333334,1502378776518622
2017-07-19,3.2666666666666666,1502378776518622
2017-07-20,3.3000000000000003,1502378776518622
2017-07-21,3.3166666666666664,1502378776518622
2017-07-22,3.3833333333333333,1502378776518622
2017-07-23,3.416666666666667,1502378776518622
2017-07-24,3.4166666666666674,1502378776518622
2017-07-25,3.4500000000000006,1502378776518622
2017-07-27,3.5666666666666673,1502378776518622
2017-07-28,3.566666666666667,1502378776518622
2017-07-29,3.4666666666666672,1502378776518622
2017-07-30,3.4833333333333334,1502378776518622
2017-07-31,3.5166666666666675,1502378776518622
2017-08-01,3.516666666666667,1502378776518622
2017-08-02,3.4999999999999996,1502378776518622
2017-08-03,3.4666666666666663,1502378776518622
2017-08-05,3.4,1502378776518622
2017-08-06,3.416666666666667,1502378776518622
2017-08-07,3.4333333333333336,1502378776518622
2017-08-08,3.383333333333334,1502378776518622
2017-08-09,3.366666666666667,1502378776518622
2017-08-10,3.366666666666667,1502378776518622
2017-08-12,3.4,1502378776518622
2017-08-13,3.416666666666667,1502378776518622
2017-08-14,3.4666666666666672,1502378776518622
2017-08-16,3.533333333333333,1502378776518622
2017-08-17,3.516666666666667,1502378776518622
2017-08-19,3.400000000000001,1502378776518622
2017-08-20,3.316666666666667,1502378776518622
2017-08-22,3.333333333333334,1502378776518622
2017-08-23,3.333333333333334,1502378776518622
2017-08-24,3.283333333333334,1502378776518622
2017-08-25,3.1833333333333336,1502378776518622
2017-08-26,3.1166666666666667,1502378776518622
2017-08-28,3.05,1502378776518622
2017-08-29,2.966666666666667,1502378776518622
2017-08-30,2.8833333333333337,1502378776518622
2017-08-31,2.7833333333333337,1502378776518622
2017-09-01,2.6166666666666667,1502378776518622
2017-09-02,2.4833333333333334,1502378776518622
2017-09-03,2.4166666666666665,1502378776518622
2017-09-08,2.333333333333334,1502378776518622
2017-09-09,2.2666666666666666,1502378776518622
2017-09-11,2.2333333333333343,1502378776518622
2017-09-14,2.250000000000001,1502378776518622
2017-09-15,2.3333333333333344,1502378776518622
2017-09-17,2.383333333333334,1502378776518622
2017-09-18,2.3666666666666676,1502378776518622
2017-09-22,2.4333333333333345,1502378776518622
2017-09-26,2.4666666666666677,1502378776518622
2017-09-27,2.4333333333333345,1502378776518622
2017-09-28,2.4166666666666674,1502378776518622
2017-10-02,2.400000000000001,1502378776518622
2017-10-06,2.5666666666666678,1502378776518622
2017-10-14,2.766666666666667,1502378776518622
2017-10-21,2.8666666666666676,1502378776518622
2017-10-22,2.95,1502378776518622
2017-10-24,3.1333333333333337,1502378776518622
2017-10-25,3.4500000000000006,1502378776518622
2017-10-27,3.7166666666666677,1502378776518622
2017-10-28,3.883333333333334,1502378776518622
2017-10-30,3.983333333333334,1502378776518622
2017-10-31,4.033333333333334,1502378776518622
2017-11-01,4.066666666666667,1502378776518622
2017-11-02,4.166666666666667,1502378776518622
2017-11-03,4.216666666666667,1502378776518622
2017-11-04,4.216666666666666,1502378776518622
2017-11-06,4.299999999999999,1502378776518622
2017-11-07,4.433333333333333,1502378776518622
2017-11-09,4.516666666666667,1502378776518622
2017-11-10,4.516666666666667,1502378776518622
2017-11-12,4.6,1502378776518622
2017-11-13,4.766666666666667,1502378776518622
2017-11-14,4.916666666666667,1502378776518622
2017-11-15,5.05,1502378776518622
2017-06-21,1.9666666666666675,1977069062531207
2017-06-22,2.033333333333334,1977069062531207
2017-06-23,2.033333333333334,1977069062531207
2017-06-24,2.0666666666666673,1977069062531207
2017-06-26,2.0833333333333344,1977069062531207
2017-06-27,2.1166666666666676,1977069062531207
2017-06-28,2.183333333333334,1977069062531207
2017-06-30,2.200000000000001,1977069062531207
2017-07-01,2.1500000000000012,1977069062531207
2017-07-02,2.200000000000001,1977069062531207
2017-07-03,2.3000000000000007,1977069062531207
2017-07-04,2.2833333333333337,1977069062531207
2017-07-12,2.2833333333333337,1977069062531207
2017-07-13,2.2833333333333337,1977069062531207
2017-07-14,2.2833333333333337,1977069062531207
2017-07-15,2.4000000000000004,1977069062531207
2017-07-16,2.483333333333334,1977069062531207
2017-07-17,2.4666666666666672,1977069062531207
2017-07-18,2.466666666666667,1977069062531207
2017-07-19,2.5166666666666666,1977069062531207
2017-07-20,2.5500000000000003,1977069062531207
2017-07-21,2.533333333333333,1977069062531207
2017-07-22,2.5333333333333328,1977069062531207
2017-07-24,2.55,1977069062531207
2017-07-25,2.5666666666666664,1977069062531207
2017-07-26,2.4333333333333336,1977069062531207
2017-07-28,2.3000000000000007,1977069062531207
2017-07-29,2.2666666666666675,1977069062531207
2017-07-30,2.2500000000000004,1977069062531207
2017-07-31,2.2500000000000004,1977069062531207
2017-08-01,2.1666666666666674,1977069062531207
2017-08-02,2.1666666666666674,1977069062531207
2017-08-03,2.2500000000000004,1977069062531207
2017-08-06,2.2333333333333343,1977069062531207
2017-08-07,2.250000000000001,1977069062531207
2017-08-08,2.2666666666666675,1977069062531207
2017-08-09,2.2166666666666672,1977069062531207
2017-08-11,2.1833333333333345,1977069062531207
2017-08-20,2.1666666666666674,1977069062531207
2017-08-21,2.083333333333334,1977069062531207
2017-08-24,1.983333333333334,1977069062531207
2017-08-25,1.9666666666666672,1977069062531207
2017-08-31,1.933333333333334,1977069062531207
2017-09-05,1.9000000000000008,1977069062531207
2017-09-18,1.933333333333334,1977069062531207
2017-10-04,1.883333333333334,1977069062531207
2017-10-06,1.8000000000000005,1977069062531207
2017-10-08,1.8333333333333341,1977069062531207
2017-10-10,1.8666666666666674,1977069062531207
2017-10-11,1.800000000000001,1977069062531207
2017-10-12,1.8000000000000007,1977069062531207
2017-10-13,1.8666666666666674,1977069062531207
2017-10-16,1.9000000000000008,1977069062531207
2017-10-17,1.9166666666666674,1977069062531207
2017-10-18,1.9333333333333342,1977069062531207
2017-10-19,1.9833333333333345,1977069062531207
2017-10-20,2.033333333333334,1977069062531207
2017-10-22,2.083333333333334,1977069062531207
2017-10-25,2.266666666666668,1977069062531207
2017-10-26,2.8000000000000007,1977069062531207
2017-10-27,3.383333333333334,1977069062531207
2017-10-30,4.050000000000001,1977069062531207
2017-11-01,4.6833333333333345,1977069062531207
2017-11-04,4.883333333333334,1977069062531207
2017-11-05,4.8500000000000005,1977069062531207
2017-06-27,1.3333333333333341,1943778079216175
2017-06-30,1.333333333333334,1943778079216175
2017-07-02,1.3166666666666673,1943778079216175
2017-07-03,1.3000000000000007,1943778079216175
2017-07-05,1.283333333333334,1943778079216175
2017-07-11,1.283333333333334,1943778079216175
2017-07-14,1.2833333333333339,1943778079216175
2017-07-17,1.266666666666667,1943778079216175
2017-07-18,1.2500000000000004,1943778079216175
2017-07-20,1.2333333333333336,1943778079216175
2017-07-23,1.2333333333333338,1943778079216175
2017-07-25,1.2500000000000007,1943778079216175
2017-07-30,1.2500000000000004,1943778079216175
2017-08-01,1.2500000000000004,1943778079216175
2017-08-07,1.366666666666667,1943778079216175
2017-08-10,1.4333333333333333,1943778079216175
2017-08-11,1.3833333333333333,1943778079216175
2017-08-16,1.3833333333333335,1943778079216175
2017-08-17,1.4000000000000001,1943778079216175
2017-08-23,1.4000000000000001,1943778079216175
2017-08-24,1.4166666666666672,1943778079216175
2017-08-25,1.4333333333333336,1943778079216175
2017-08-28,1.4333333333333338,1943778079216175
2017-08-29,1.4333333333333338,1943778079216175
2017-09-03,1.4166666666666672,1943778079216175
2017-09-07,1.4166666666666676,1943778079216175
2017-09-08,1.4333333333333338,1943778079216175
2017-09-09,1.4333333333333338,1943778079216175
2017-09-18,1.4500000000000008,1943778079216175
2017-09-23,1.4666666666666675,1943778079216175
2017-09-24,1.4666666666666672,1943778079216175
2017-09-25,1.4666666666666675,1943778079216175
2017-10-01,1.4666666666666675,1943778079216175
2017-10-03,1.4666666666666675,1943778079216175
2017-10-06,1.6000000000000008,1943778079216175
2017-10-11,1.7666666666666675,1943778079216175
2017-10-12,1.8666666666666674,1943778079216175
2017-10-14,2.000000000000001,1943778079216175
2017-10-15,2.0666666666666673,1943778079216175
2017-10-17,2.116666666666667,1943778079216175
2017-10-18,2.1666666666666674,1943778079216175
2017-10-22,2.1666666666666674,1943778079216175
2017-07-03,7.416666666666665,180167572569447
2017-07-04,6.916666666666665,180167572569447
2017-07-05,6.299999999999998,180167572569447
2017-07-12,6.266666666666667,180167572569447
2017-07-14,6.299999999999999,180167572569447
2017-07-15,6.183333333333334,180167572569447
2017-07-16,6.1000000000000005,180167572569447
2017-07-17,6.116666666666667,180167572569447
2017-07-18,6.266666666666667,180167572569447
2017-07-19,6.483333333333333,180167572569447
2017-07-21,6.616666666666667,180167572569447
2017-07-22,6.7666666666666675,180167572569447
2017-07-24,6.750000000000001,180167572569447
2017-07-25,6.483333333333334,180167572569447
2017-07-26,6.333333333333334,180167572569447
2017-07-27,6.0166666666666675,180167572569447
2017-07-28,5.6833333333333345,180167572569447
2017-07-30,5.716666666666668,180167572569447
2017-07-31,5.583333333333334,180167572569447
2017-08-01,5.533333333333333,180167572569447
2017-08-02,5.716666666666665,180167572569447
2017-08-03,6.016666666666666,180167572569447
2017-08-04,6.166666666666665,180167572569447
2017-08-05,6.233333333333332,180167572569447
2017-08-06,6.433333333333332,180167572569447
2017-08-07,6.666666666666665,180167572569447
2017-08-08,7.049999999999998,180167572569447
2017-08-09,7.35,180167572569447
2017-08-10,7.749999999999999,180167572569447
2017-08-11,8.1,180167572569447
2017-08-12,8.266666666666666,180167572569447
2017-08-13,8.4,180167572569447
2017-08-14,8.516666666666667,180167572569447
2017-08-15,8.583333333333334,180167572569447
2017-08-16,8.650000000000002,180167572569447
2017-08-17,8.800000000000002,180167572569447
2017-08-18,8.966666666666669,180167572569447
2017-08-19,9.133333333333336,180167572569447
2017-08-20,9.066666666666666,180167572569447
2017-08-21,8.950000000000001,180167572569447
2017-09-06,9.016666666666667,180167572569447
2017-09-07,9.0,180167572569447
2017-09-08,8.949999999999998,180167572569447
2017-09-09,8.966666666666665,180167572569447
2017-09-10,9.099999999999998,180167572569447
2017-09-11,9.28333333333333,180167572569447
2017-09-12,9.166666666666664,180167572569447
2017-09-13,8.933333333333332,180167572569447
2017-09-14,9.083333333333332,180167572569447
2017-09-16,9.716666666666665,180167572569447
2017-09-17,10.083333333333332,180167572569447
2017-09-18,10.016666666666666,180167572569447
2017-09-19,10.15,180167572569447
2017-09-20,10.183333333333334,180167572569447
2017-09-21,10.233333333333333,180167572569447
2017-09-22,10.65,180167572569447
2017-09-23,10.75,180167572569447
2017-09-24,10.283333333333335,180167572569447
2017-09-25,9.683333333333334,180167572569447
2017-09-27,9.433333333333332,180167572569447
2017-09-28,9.366666666666667,180167572569447
2017-09-29,9.566666666666666,180167572569447
2017-10-02,9.916666666666663,180167572569447
2017-10-03,9.866666666666667,180167572569447
2017-10-04,9.733333333333333,180167572569447
2017-10-05,9.750000000000002,180167572569447
2017-10-06,9.733333333333336,180167572569447
2017-10-07,9.583333333333337,180167572569447
2017-10-08,9.566666666666668,180167572569447
2017-10-09,9.550000000000002,180167572569447
2017-10-10,9.450000000000003,180167572569447
2017-10-11,9.650000000000002,180167572569447
2017-10-12,9.916666666666668,180167572569447
2017-10-13,10.166666666666668,180167572569447
2017-10-14,10.299999999999999,180167572569447
2017-10-15,10.2,180167572569447
2017-10-16,10.316666666666665,180167572569447
2017-10-17,10.499999999999998,180167572569447
2017-10-19,10.333333333333332,180167572569447
2017-10-20,9.7,180167572569447
2017-10-21,9.3,180167572569447
2017-10-23,9.100000000000001,180167572569447
2017-10-24,8.716666666666667,180167572569447
2017-10-25,8.533333333333333,180167572569447
2017-10-26,8.316666666666666,180167572569447
2017-10-29,7.683333333333334,180167572569447
2017-10-30,7.066666666666667,180167572569447
2017-11-01,6.916666666666666,180167572569447
2017-11-02,7.199999999999999,180167572569447
2017-11-03,7.366666666666667,180167572569447
2017-11-04,7.316666666666667,180167572569447
2017-11-05,7.3,180167572569447
2017-11-06,7.066666666666666,180167572569447
2017-11-07,7.2333333333333325,180167572569447
2017-11-08,7.466666666666667,180167572569447
2017-11-10,7.216666666666666,180167572569447
2017-11-11,7.316666666666666,180167572569447
2017-11-12,7.599999999999999,180167572569447
2017-11-13,7.599999999999999,180167572569447
2017-11-14,7.549999999999999,180167572569447
2017-06-24,2.266666666666668,2094876800735382
2017-06-25,2.2333333333333343,2094876800735382
2017-06-26,2.2000000000000006,2094876800735382
2017-06-27,2.2000000000000006,2094876800735382
2017-06-29,2.2333333333333334,2094876800735382
2017-07-02,2.283333333333334,2094876800735382
2017-07-03,2.3166666666666673,2094876800735382
2017-07-04,2.316666666666667,2094876800735382
2017-07-06,2.3166666666666673,2094876800735382
2017-07-07,2.3000000000000003,2094876800735382
2017-07-08,2.3000000000000007,2094876800735382
2017-07-09,2.333333333333334,2094876800735382
2017-07-10,2.300000000000001,2094876800735382
2017-07-12,2.2166666666666677,2094876800735382
2017-07-13,2.116666666666667,2094876800735382
2017-07-15,2.000000000000001,2094876800735382
2017-07-17,1.9166666666666672,2094876800735382
2017-07-19,1.866666666666667,2094876800735382
2017-07-21,1.8500000000000005,2094876800735382
2017-07-24,1.833333333333334,2094876800735382
2017-07-26,1.8333333333333341,2094876800735382
2017-07-27,1.8333333333333337,2094876800735382
2017-07-28,1.8666666666666674,2094876800735382
2017-07-29,1.8666666666666674,2094876800735382
2017-07-31,1.850000000000001,2094876800735382
2017-08-03,1.8666666666666674,2094876800735382
2017-08-04,1.8500000000000008,2094876800735382
2017-08-05,1.8166666666666673,2094876800735382
2017-08-06,1.783333333333334,2094876800735382
2017-08-07,1.7833333333333345,2094876800735382
2017-08-08,1.800000000000001,2094876800735382
2017-08-09,1.800000000000001,2094876800735382
2017-08-11,1.816666666666668,2094876800735382
2017-08-12,1.7666666666666675,2094876800735382
2017-08-13,1.700000000000001,2094876800735382
2017-08-14,1.6500000000000012,2094876800735382
2017-08-16,1.6166666666666678,2094876800735382
2017-08-17,1.650000000000001,2094876800735382
2017-08-19,1.6833333333333345,2094876800735382
2017-08-21,1.700000000000001,2094876800735382
2017-08-23,1.7166666666666677,2094876800735382
2017-08-24,1.7000000000000006,2094876800735382
2017-08-26,1.6666666666666674,2094876800735382
2017-08-27,1.6833333333333342,2094876800735382
2017-08-28,1.7000000000000008,2094876800735382
2017-08-29,1.6500000000000004,2094876800735382
2017-08-30,1.566666666666667,2094876800735382
2017-08-31,1.5333333333333337,2094876800735382
2017-09-03,1.5666666666666673,2094876800735382
2017-09-05,1.6000000000000005,2094876800735382
2017-09-06,1.583333333333334,2094876800735382
2017-09-07,1.5666666666666673,2094876800735382
2017-09-08,1.5500000000000007,2094876800735382
2017-09-11,1.5333333333333339,2094876800735382
2017-09-12,1.533333333333334,2094876800735382
2017-09-13,1.550000000000001,2094876800735382
2017-09-15,1.5666666666666673,2094876800735382
2017-09-17,1.5666666666666673,2094876800735382
2017-09-18,1.5666666666666675,2094876800735382
2017-09-19,1.5500000000000007,2094876800735382
2017-09-20,1.550000000000001,2094876800735382
2017-09-21,1.5666666666666673,2094876800735382
2017-09-22,1.5500000000000007,2094876800735382
2017-09-23,1.533333333333334,2094876800735382
2017-09-24,1.5666666666666675,2094876800735382
2017-09-25,1.600000000000001,2094876800735382
2017-09-26,1.5833333333333341,2094876800735382
2017-09-28,1.5500000000000012,2094876800735382
2017-09-29,1.5166666666666675,2094876800735382
2017-09-30,1.5000000000000009,2094876800735382
2017-10-01,1.483333333333334,2094876800735382
2017-10-04,1.4666666666666672,2094876800735382
2017-10-08,1.4666666666666672,2094876800735382
2017-10-10,1.4833333333333338,2094876800735382
2017-10-12,1.4833333333333338,2094876800735382
2017-10-15,1.466666666666667,2094876800735382
2017-10-17,1.5000000000000007,2094876800735382
2017-10-18,1.5333333333333337,2094876800735382
2017-10-21,1.5166666666666673,2094876800735382
2017-10-24,1.5166666666666673,2094876800735382
2017-10-25,1.8166666666666673,2094876800735382
2017-10-26,2.1,2094876800735382
2017-10-27,2.35,2094876800735382
2017-10-29,3.0999999999999996,2094876800735382
2017-10-30,3.716666666666667,2094876800735382
2017-11-01,4.1499999999999995,2094876800735382
2017-11-04,4.633333333333334,2094876800735382
2017-11-05,4.8166666666666655,2094876800735382
2017-11-08,5.116666666666665,2094876800735382
2017-11-09,5.399999999999999,2094876800735382
2017-06-18,5.283333333333333,1232495143519028
2017-06-19,5.300000000000001,1232495143519028
2017-06-20,5.333333333333333,1232495143519028
2017-06-21,5.3500000000000005,1232495143519028
2017-06-22,5.283333333333333,1232495143519028
2017-06-23,5.183333333333334,1232495143519028
2017-06-24,5.000000000000001,1232495143519028
2017-06-25,4.883333333333335,1232495143519028
2017-06-26,4.8500000000000005,1232495143519028
2017-06-27,4.766666666666667,1232495143519028
2017-06-28,4.75,1232495143519028
2017-06-29,4.800000000000001,1232495143519028
2017-06-30,4.816666666666666,1232495143519028
2017-07-01,4.716666666666668,1232495143519028
2017-07-02,4.466666666666667,1232495143519028
2017-07-03,4.316666666666666,1232495143519028
2017-07-06,4.216666666666666,1232495143519028
2017-07-07,4.15,1232495143519028
2017-07-08,4.05,1232495143519028
2017-07-09,3.916666666666667,1232495143519028
2017-07-10,3.883333333333334,1232495143519028
2017-07-11,3.900000000000001,1232495143519028
2017-07-12,3.9166666666666674,1232495143519028
2017-07-13,3.8666666666666676,1232495143519028
2017-07-14,3.716666666666668,1232495143519028
2017-07-15,3.5833333333333344,1232495143519028
2017-07-17,3.633333333333334,1232495143519028
2017-07-18,3.7500000000000004,1232495143519028
2017-07-19,3.733333333333334,1232495143519028
2017-07-20,3.7000000000000006,1232495143519028
2017-07-21,3.6666666666666665,1232495143519028
2017-07-22,3.4833333333333334,1232495143519028
2017-07-23,3.3166666666666664,1232495143519028
2017-07-24,3.2666666666666666,1232495143519028
2017-07-26,3.2333333333333343,1232495143519028
2017-07-27,3.2000000000000006,1232495143519028
2017-07-28,3.2333333333333334,1232495143519028
2017-07-29,3.3166666666666673,1232495143519028
2017-07-30,3.3333333333333335,1232495143519028
2017-07-31,3.2666666666666675,1232495143519028
2017-08-02,3.150000000000001,1232495143519028
2017-08-03,3.050000000000001,1232495143519028
2017-08-04,2.9833333333333343,1232495143519028
2017-08-05,2.9333333333333336,1232495143519028
2017-08-06,3.0166666666666675,1232495143519028
2017-08-07,3.133333333333334,1232495143519028
2017-08-08,3.166666666666667,1232495143519028
2017-08-09,3.2000000000000006,1232495143519028
2017-08-10,3.216666666666667,1232495143519028
2017-08-12,3.183333333333333,1232495143519028
2017-08-13,3.1833333333333336,1232495143519028
2017-08-14,3.2166666666666672,1232495143519028
2017-08-17,3.25,1232495143519028
2017-08-18,3.266666666666667,1232495143519028
2017-08-19,3.216666666666667,1232495143519028
2017-08-20,3.15,1232495143519028
2017-08-21,3.083333333333333,1232495143519028
2017-08-22,2.9000000000000004,1232495143519028
2017-08-23,2.833333333333334,1232495143519028
2017-08-24,2.833333333333334,1232495143519028
2017-08-25,2.7500000000000004,1232495143519028
2017-08-26,2.75,1232495143519028
2017-08-27,2.766666666666667,1232495143519028
2017-08-28,2.75,1232495143519028
2017-08-30,2.6833333333333336,1232495143519028
2017-09-01,2.5833333333333335,1232495143519028
2017-09-02,2.5333333333333337,1232495143519028
2017-09-04,2.4666666666666672,1232495143519028
2017-09-07,2.4000000000000004,1232495143519028
2017-09-08,2.4166666666666674,1232495143519028
2017-09-11,2.416666666666668,1232495143519028
2017-09-15,2.433333333333334,1232495143519028
2017-09-16,2.5000000000000004,1232495143519028
2017-09-29,2.5166666666666675,1232495143519028
2017-09-30,2.4500000000000006,1232495143519028
2017-10-01,2.366666666666667,1232495143519028
2017-10-03,2.4333333333333345,1232495143519028
2017-10-05,2.4833333333333343,1232495143519028
2017-10-06,2.4333333333333345,1232495143519028
2017-10-09,2.4666666666666677,1232495143519028
2017-10-10,2.533333333333334,1232495143519028
2017-10-11,2.5500000000000003,1232495143519028
2017-10-12,2.5000000000000004,1232495143519028
2017-10-13,2.483333333333334,1232495143519028
2017-10-14,2.5333333333333337,1232495143519028
2017-10-15,2.6166666666666676,1232495143519028
2017-10-16,2.666666666666667,1232495143519028
2017-10-18,2.6666666666666674,1232495143519028
2017-10-19,2.5500000000000003,1232495143519028
2017-10-20,2.5000000000000004,1232495143519028
2017-10-21,2.6833333333333336,1232495143519028
2017-10-22,2.85,1232495143519028
2017-10-23,2.9166666666666665,1232495143519028
2017-10-24,2.9499999999999997,1232495143519028
2017-10-25,3.0333333333333337,1232495143519028
2017-10-26,3.1,1232495143519028
2017-10-27,3.1833333333333336,1232495143519028
2017-10-30,3.266666666666667,1232495143519028
2017-10-31,3.266666666666667,1232495143519028
2017-11-01,3.300000000000001,1232495143519028
2017-11-02,3.3500000000000005,1232495143519028
2017-11-03,3.3333333333333344,1232495143519028
2017-11-04,3.3166666666666678,1232495143519028
2017-11-07,3.3166666666666673,1232495143519028
2017-11-09,3.283333333333333,1232495143519028
2017-11-10,3.266666666666667,1232495143519028
2017-11-11,3.166666666666667,1232495143519028
2017-11-12,3.0500000000000003,1232495143519028
2017-11-13,3.05,1232495143519028
2017-06-27,2.0833333333333335,782831401895738
2017-06-29,2.150000000000001,782831401895738
2017-06-30,2.2000000000000006,782831401895738
2017-07-08,2.150000000000001,782831401895738
2017-07-15,2.066666666666667,782831401895738
2017-07-17,2.000000000000001,782831401895738
2017-07-18,1.9833333333333343,782831401895738
2017-07-19,2.0166666666666675,782831401895738
2017-07-20,2.0500000000000007,782831401895738
2017-07-21,2.0666666666666673,782831401895738
2017-07-22,2.066666666666667,782831401895738
2017-07-24,2.0666666666666673,782831401895738
2017-07-26,2.066666666666667,782831401895738
2017-07-27,2.066666666666667,782831401895738
2017-07-30,2.0833333333333335,782831401895738
2017-07-31,2.1000000000000005,782831401895738
2017-08-01,2.116666666666667,782831401895738
2017-08-04,2.1666666666666674,782831401895738
2017-08-06,2.2166666666666677,782831401895738
2017-08-07,2.2166666666666672,782831401895738
2017-08-09,2.183333333333334,782831401895738
2017-08-10,2.1333333333333337,782831401895738
2017-08-11,2.0166666666666675,782831401895738
2017-08-12,1.9333333333333342,782831401895738
2017-08-18,1.900000000000001,782831401895738
2017-08-19,1.8833333333333346,782831401895738
2017-08-20,1.8833333333333342,782831401895738
2017-08-21,1.8666666666666674,782831401895738
2017-08-22,1.850000000000001,782831401895738
2017-08-26,1.816666666666668,782831401895738
2017-08-27,1.7833333333333343,782831401895738
2017-08-28,1.750000000000001,782831401895738
2017-08-29,1.700000000000001,782831401895738
2017-08-30,1.6833333333333347,782831401895738
2017-08-31,1.700000000000001,782831401895738
2017-09-01,1.700000000000001,782831401895738
2017-09-02,1.6833333333333345,782831401895738
2017-09-03,1.650000000000001,782831401895738
2017-09-04,1.6166666666666678,782831401895738
2017-09-05,1.6000000000000012,782831401895738
2017-09-06,1.6000000000000012,782831401895738
2017-09-08,1.650000000000001,782831401895738
2017-09-09,1.7500000000000009,782831401895738
2017-09-11,1.800000000000001,782831401895738
2017-09-12,1.7666666666666675,782831401895738
2017-09-16,1.7000000000000008,782831401895738
2017-09-17,1.6666666666666679,782831401895738
2017-09-19,1.633333333333334,782831401895738
2017-09-23,1.583333333333334,782831401895738
2017-09-24,1.5666666666666673,782831401895738
2017-09-25,1.566666666666667,782831401895738
2017-09-26,1.550000000000001,782831401895738
2017-09-29,1.5666666666666673,782831401895738
2017-10-01,1.6333333333333342,782831401895738
2017-10-03,1.6666666666666674,782831401895738
2017-10-06,1.6833333333333342,782831401895738
2017-10-08,1.7000000000000006,782831401895738
2017-10-09,1.7000000000000008,782831401895738
2017-10-14,1.7333333333333343,782831401895738
