_id,id_usuario,likeCreatedTime,data,mes,semana
5a2eb8675b1ce100202a6085,2414528602105480,2017-08-10 20:42:00,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2eb8675b1ce100202a6086,2414528602105480,2017-08-10 20:41:58,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2eb8675b1ce100202a6087,2414528602105480,2017-08-10 20:41:43,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2eb8675b1ce100202a6088,2414528602105480,2017-08-10 20:41:29,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2eb8675b1ce100202a6089,2414528602105480,2017-07-25 23:40:24,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8675b1ce100202a608a,2414528602105480,2017-07-25 22:00:13,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8675b1ce100202a608b,2414528602105480,2017-07-25 22:00:06,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8675b1ce100202a608c,2414528602105480,2017-07-25 21:59:55,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8675b1ce100202a608d,2414528602105480,2017-07-25 21:59:55,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8675b1ce100202a608e,2414528602105480,2017-07-25 21:59:52,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8675b1ce100202a608f,2414528602105480,2017-07-25 21:59:50,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8675b1ce100202a6090,2414528602105480,2017-07-25 21:59:47,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8675b1ce100202a6091,2414528602105480,2017-07-25 21:58:52,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8675b1ce100202a6092,2414528602105480,2017-07-25 21:58:51,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8675b1ce100202a6093,2414528602105480,2017-07-25 21:58:50,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8675b1ce100202a6094,2414528602105480,2017-07-25 21:58:31,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8675b1ce100202a6095,2414528602105480,2017-07-25 21:58:30,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8675b1ce100202a6096,2414528602105480,2017-07-25 03:22:39,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2eb8675b1ce100202a6097,2414528602105480,2017-07-19 16:21:04,2017-07-19,2017-07,2017-07-17/2017-07-23
5a2eb8675b1ce100202a6098,2414528602105480,2017-07-19 01:20:19,2017-07-19,2017-07,2017-07-17/2017-07-23
5a2eb8675b1ce100202a6099,2414528602105480,2017-07-18 00:54:15,2017-07-18,2017-07,2017-07-17/2017-07-23
5a2eb8675b1ce100202a609a,2414528602105480,2017-07-18 00:51:00,2017-07-18,2017-07,2017-07-17/2017-07-23
5a2eb8675b1ce100202a609b,2414528602105480,2017-07-18 00:50:58,2017-07-18,2017-07,2017-07-17/2017-07-23
5a2eb8675b1ce100202a609c,2414528602105480,2017-07-18 00:37:23,2017-07-18,2017-07,2017-07-17/2017-07-23
5a2eb8675b1ce100202a609d,2414528602105480,2017-07-14 16:23:44,2017-07-14,2017-07,2017-07-10/2017-07-16
5a2eb8675b1ce100202a609e,2414528602105480,2017-07-07 18:50:00,2017-07-07,2017-07,2017-07-03/2017-07-09
5a2eb8675b1ce100202a609f,2414528602105480,2017-07-07 12:48:42,2017-07-07,2017-07,2017-07-03/2017-07-09
5a2eb8675b1ce100202a60a0,2414528602105480,2017-07-07 01:35:56,2017-07-07,2017-07,2017-07-03/2017-07-09
5a2eb8675b1ce100202a60a1,2414528602105480,2017-07-07 01:32:41,2017-07-07,2017-07,2017-07-03/2017-07-09
5a2eb8675b1ce100202a60a2,2414528602105480,2017-07-06 22:29:53,2017-07-06,2017-07,2017-07-03/2017-07-09
5a2eb8675b1ce100202a60a3,2414528602105480,2017-07-06 22:29:49,2017-07-06,2017-07,2017-07-03/2017-07-09
5a2eb8675b1ce100202a60a4,2414528602105480,2017-07-06 22:29:42,2017-07-06,2017-07,2017-07-03/2017-07-09
5a2eb8675b1ce100202a60a5,2414528602105480,2017-07-06 22:29:37,2017-07-06,2017-07,2017-07-03/2017-07-09
5a2eb8675b1ce100202a60a6,2414528602105480,2017-07-06 22:29:31,2017-07-06,2017-07,2017-07-03/2017-07-09
5a2eb8675b1ce100202a60a7,2414528602105480,2017-07-06 21:57:49,2017-07-06,2017-07,2017-07-03/2017-07-09
5a2eb8675b1ce100202a60a8,2414528602105480,2017-07-06 21:55:51,2017-07-06,2017-07,2017-07-03/2017-07-09
5a2eb8675b1ce100202a60a9,2414528602105480,2017-07-04 02:18:04,2017-07-04,2017-07,2017-07-03/2017-07-09
5a2eb8675b1ce100202a60aa,2414528602105480,2017-06-27 03:18:08,2017-06-27,2017-06,2017-06-26/2017-07-02
5a2eb8675b1ce100202a60ab,2414528602105480,2017-06-26 22:48:20,2017-06-26,2017-06,2017-06-26/2017-07-02
5a2eb8675b1ce100202a60ac,2414528602105480,2017-06-25 22:36:19,2017-06-25,2017-06,2017-06-19/2017-06-25
5a2eb8675b1ce100202a60ad,2414528602105480,2017-06-22 01:31:40,2017-06-22,2017-06,2017-06-19/2017-06-25
5a2eb8675b1ce100202a60ae,2414528602105480,2017-06-22 01:07:23,2017-06-22,2017-06,2017-06-19/2017-06-25
5a2eb8675b1ce100202a60af,2414528602105480,2017-06-21 19:16:58,2017-06-21,2017-06,2017-06-19/2017-06-25
5a2eb8675b1ce100202a60b0,2414528602105480,2017-06-21 16:49:45,2017-06-21,2017-06,2017-06-19/2017-06-25
5a2eb8675b1ce100202a60b1,2414528602105480,2017-06-21 02:10:15,2017-06-21,2017-06,2017-06-19/2017-06-25
5a2eb8675b1ce100202a60b2,2414528602105480,2017-06-19 02:56:23,2017-06-19,2017-06,2017-06-19/2017-06-25
5a2eb8675b1ce100202a60b3,2414528602105480,2017-06-19 01:52:42,2017-06-19,2017-06,2017-06-19/2017-06-25
5a2eb8675b1ce100202a60b4,2414528602105480,2017-06-15 13:45:55,2017-06-15,2017-06,2017-06-12/2017-06-18
5a2eb8675b1ce100202a60b5,2414528602105480,2017-06-14 00:50:25,2017-06-14,2017-06,2017-06-12/2017-06-18
5a2eb8675b1ce100202a60b6,2414528602105480,2017-06-14 00:47:43,2017-06-14,2017-06,2017-06-12/2017-06-18
5a2eb8675b1ce100202a60b7,2414528602105480,2017-06-13 00:25:33,2017-06-13,2017-06,2017-06-12/2017-06-18
5a2eb8675b1ce100202a60b8,2414528602105480,2017-06-12 01:12:44,2017-06-12,2017-06,2017-06-12/2017-06-18
5a2eb8675b1ce100202a60b9,2414528602105480,2017-06-10 15:11:21,2017-06-10,2017-06,2017-06-05/2017-06-11
5a2eb8675b1ce100202a60ba,2414528602105480,2017-06-07 21:27:11,2017-06-07,2017-06,2017-06-05/2017-06-11
5a2eb8675b1ce100202a60bb,2414528602105480,2017-06-07 21:25:49,2017-06-07,2017-06,2017-06-05/2017-06-11
5a2eb8675b1ce100202a60bc,2414528602105480,2017-06-07 01:03:44,2017-06-07,2017-06,2017-06-05/2017-06-11
5a2eb8675b1ce100202a60bd,2414528602105480,2017-06-07 00:44:29,2017-06-07,2017-06,2017-06-05/2017-06-11
5a2eb8675b1ce100202a60be,2414528602105480,2017-06-07 00:39:52,2017-06-07,2017-06,2017-06-05/2017-06-11
5a2eb8675b1ce100202a60bf,2414528602105480,2017-06-05 20:11:02,2017-06-05,2017-06,2017-06-05/2017-06-11
5a2eb8675b1ce100202a60c0,2414528602105480,2017-06-05 17:36:54,2017-06-05,2017-06,2017-06-05/2017-06-11
5a2eb8675b1ce100202a60c1,2414528602105480,2017-06-04 21:45:54,2017-06-04,2017-06,2017-05-29/2017-06-04
5a2eb8675b1ce100202a60c2,2414528602105480,2017-06-04 21:19:04,2017-06-04,2017-06,2017-05-29/2017-06-04
5a2eb8675b1ce100202a60c3,2414528602105480,2017-06-04 21:18:56,2017-06-04,2017-06,2017-05-29/2017-06-04
5a2eb8675b1ce100202a60c4,2414528602105480,2017-06-04 13:28:24,2017-06-04,2017-06,2017-05-29/2017-06-04
5a2eb8675b1ce100202a60c5,2414528602105480,2017-06-04 01:41:56,2017-06-04,2017-06,2017-05-29/2017-06-04
5a2eb8675b1ce100202a60c6,2414528602105480,2017-06-03 16:14:42,2017-06-03,2017-06,2017-05-29/2017-06-04
5a2eb8675b1ce100202a60c7,2414528602105480,2017-06-03 16:14:36,2017-06-03,2017-06,2017-05-29/2017-06-04
5a2eb8675b1ce100202a60c8,2414528602105480,2017-06-01 23:15:10,2017-06-01,2017-06,2017-05-29/2017-06-04
5a2eb8675b1ce100202a60c9,2414528602105480,2017-05-31 17:13:42,2017-05-31,2017-05,2017-05-29/2017-06-04
5a2eb8675b1ce100202a60ca,2414528602105480,2017-05-27 14:46:32,2017-05-27,2017-05,2017-05-22/2017-05-28
5a2eb8675b1ce100202a60cb,2414528602105480,2017-05-19 17:58:59,2017-05-19,2017-05,2017-05-15/2017-05-21
5a2eb8675b1ce100202a60cc,2414528602105480,2017-05-12 02:33:33,2017-05-12,2017-05,2017-05-08/2017-05-14
5a2eb8675b1ce100202a60cd,2414528602105480,2017-05-10 03:24:55,2017-05-10,2017-05,2017-05-08/2017-05-14
5a2eb8675b1ce100202a60ce,2414528602105480,2017-05-07 18:38:45,2017-05-07,2017-05,2017-05-01/2017-05-07
5a2eb8675b1ce100202a60cf,2414528602105480,2017-05-03 15:46:33,2017-05-03,2017-05,2017-05-01/2017-05-07
5a2eb8675b1ce100202a60d0,2414528602105480,2017-05-01 09:03:39,2017-05-01,2017-05,2017-05-01/2017-05-07
5a2eb8675b1ce100202a60d1,2414528602105480,2017-05-01 08:32:27,2017-05-01,2017-05,2017-05-01/2017-05-07
5a2eb8685b1ce100202a6860,2414528602105480,2017-10-07 04:25:31,2017-10-07,2017-10,2017-10-02/2017-10-08
5a2eb8915b1ce100202a7edb,2414528602105480,2017-11-30 23:26:37,2017-11-30,2017-11,2017-11-27/2017-12-03
5a2eb8915b1ce100202a7edc,2414528602105480,2017-11-29 23:56:41,2017-11-29,2017-11,2017-11-27/2017-12-03
5a2eb8915b1ce100202a7edd,2414528602105480,2017-11-29 23:25:44,2017-11-29,2017-11,2017-11-27/2017-12-03
5a2eb8915b1ce100202a7ede,2414528602105480,2017-11-29 23:25:42,2017-11-29,2017-11,2017-11-27/2017-12-03
5a2eb8915b1ce100202a7edf,2414528602105480,2017-11-29 23:25:39,2017-11-29,2017-11,2017-11-27/2017-12-03
5a2eb8915b1ce100202a7ee0,2414528602105480,2017-11-29 23:25:36,2017-11-29,2017-11,2017-11-27/2017-12-03
5a2eb8915b1ce100202a7ee1,2414528602105480,2017-11-29 23:25:32,2017-11-29,2017-11,2017-11-27/2017-12-03
5a2eb8915b1ce100202a7ee2,2414528602105480,2017-11-28 00:31:05,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2eb8915b1ce100202a7ee3,2414528602105480,2017-11-28 00:30:56,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2eb8915b1ce100202a7ee4,2414528602105480,2017-11-28 00:30:51,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2eb8915b1ce100202a7ee5,2414528602105480,2017-11-28 00:30:48,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2eb8915b1ce100202a7ee6,2414528602105480,2017-11-28 00:30:45,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2eb8915b1ce100202a7ee7,2414528602105480,2017-11-26 16:06:53,2017-11-26,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7ee8,2414528602105480,2017-11-26 14:48:50,2017-11-26,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7ee9,2414528602105480,2017-11-26 14:48:49,2017-11-26,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7eea,2414528602105480,2017-11-26 14:48:48,2017-11-26,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7eeb,2414528602105480,2017-11-23 19:50:31,2017-11-23,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7eec,2414528602105480,2017-11-23 00:32:27,2017-11-23,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7eed,2414528602105480,2017-11-22 20:41:19,2017-11-22,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7eee,2414528602105480,2017-11-22 15:53:03,2017-11-22,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7eef,2414528602105480,2017-11-22 00:28:01,2017-11-22,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7ef0,2414528602105480,2017-11-22 00:27:58,2017-11-22,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7ef1,2414528602105480,2017-11-22 00:27:54,2017-11-22,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7ef2,2414528602105480,2017-11-21 18:56:42,2017-11-21,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7ef3,2414528602105480,2017-11-21 18:56:38,2017-11-21,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7ef4,2414528602105480,2017-11-21 18:56:29,2017-11-21,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7ef5,2414528602105480,2017-11-20 23:45:17,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7ef6,2414528602105480,2017-11-20 23:45:15,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7ef7,2414528602105480,2017-11-20 23:43:42,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7ef8,2414528602105480,2017-11-20 16:18:12,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7ef9,2414528602105480,2017-11-20 16:17:33,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7efa,2414528602105480,2017-11-20 16:17:32,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7efb,2414528602105480,2017-11-20 16:17:29,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7efc,2414528602105480,2017-11-20 16:17:28,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7efd,2414528602105480,2017-11-20 16:17:24,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7efe,2414528602105480,2017-11-20 16:17:23,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7eff,2414528602105480,2017-11-20 16:17:20,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7f00,2414528602105480,2017-11-20 16:17:20,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7f01,2414528602105480,2017-11-20 16:17:14,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7f02,2414528602105480,2017-11-20 16:17:12,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7f03,2414528602105480,2017-11-20 14:53:41,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7f04,2414528602105480,2017-11-20 14:53:34,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7f05,2414528602105480,2017-11-20 14:53:22,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7f06,2414528602105480,2017-11-20 14:53:18,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7f07,2414528602105480,2017-11-20 14:53:13,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7f08,2414528602105480,2017-11-20 14:46:52,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2eb8915b1ce100202a7f09,2414528602105480,2017-11-14 00:46:57,2017-11-14,2017-11,2017-11-13/2017-11-19
5a2eb8915b1ce100202a7f0a,2414528602105480,2017-11-09 07:00:18,2017-11-09,2017-11,2017-11-06/2017-11-12
5a2eb8915b1ce100202a7f0b,2414528602105480,2017-11-08 21:55:59,2017-11-08,2017-11,2017-11-06/2017-11-12
5a2eb8915b1ce100202a7f0c,2414528602105480,2017-11-06 22:12:22,2017-11-06,2017-11,2017-11-06/2017-11-12
5a2eb8915b1ce100202a7f0d,2414528602105480,2017-11-05 13:51:43,2017-11-05,2017-11,2017-10-30/2017-11-05
5a2eb8915b1ce100202a7f0e,2414528602105480,2017-11-05 13:50:30,2017-11-05,2017-11,2017-10-30/2017-11-05
5a2eb8915b1ce100202a7f0f,2414528602105480,2017-11-05 12:51:49,2017-11-05,2017-11,2017-10-30/2017-11-05
5a2eb8915b1ce100202a7f10,2414528602105480,2017-11-05 12:51:44,2017-11-05,2017-11,2017-10-30/2017-11-05
5a2eb8915b1ce100202a7f11,2414528602105480,2017-11-05 12:51:12,2017-11-05,2017-11,2017-10-30/2017-11-05
5a2eb8915b1ce100202a7f12,2414528602105480,2017-11-05 12:51:07,2017-11-05,2017-11,2017-10-30/2017-11-05
5a2eb8915b1ce100202a7f13,2414528602105480,2017-11-04 21:57:21,2017-11-04,2017-11,2017-10-30/2017-11-05
5a2eb8915b1ce100202a7f14,2414528602105480,2017-11-04 21:29:24,2017-11-04,2017-11,2017-10-30/2017-11-05
5a2eb8915b1ce100202a7f15,2414528602105480,2017-11-04 14:07:55,2017-11-04,2017-11,2017-10-30/2017-11-05
5a2eb8915b1ce100202a7f16,2414528602105480,2017-11-04 14:06:31,2017-11-04,2017-11,2017-10-30/2017-11-05
5a2eb8915b1ce100202a7f17,2414528602105480,2017-11-02 22:47:57,2017-11-02,2017-11,2017-10-30/2017-11-05
5a2eb8915b1ce100202a7f18,2414528602105480,2017-11-02 22:34:46,2017-11-02,2017-11,2017-10-30/2017-11-05
5a2eb8915b1ce100202a7f19,2414528602105480,2017-10-22 17:30:44,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2eb8915b1ce100202a7f1a,2414528602105480,2017-10-22 17:30:41,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2eb8915b1ce100202a7f1b,2414528602105480,2017-10-22 17:30:39,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2eb8915b1ce100202a7f1c,2414528602105480,2017-10-22 17:30:37,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2eb8915b1ce100202a7f1d,2414528602105480,2017-10-22 00:57:50,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2eb8915b1ce100202a7f1e,2414528602105480,2017-10-22 00:57:40,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2eb8915b1ce100202a7f1f,2414528602105480,2017-10-22 00:57:31,2017-10-22,2017-10,2017-10-16/2017-10-22
5a2eb8915b1ce100202a7f20,2414528602105480,2017-10-20 17:42:16,2017-10-20,2017-10,2017-10-16/2017-10-22
5a2eb8915b1ce100202a7f21,2414528602105480,2017-10-18 23:40:29,2017-10-18,2017-10,2017-10-16/2017-10-22
5a2eb8915b1ce100202a7f22,2414528602105480,2017-10-11 16:32:12,2017-10-11,2017-10,2017-10-09/2017-10-15
5a2eb8915b1ce100202a7f23,2414528602105480,2017-10-10 21:56:05,2017-10-10,2017-10,2017-10-09/2017-10-15
5a2eb8915b1ce100202a7f24,2414528602105480,2017-10-09 22:24:35,2017-10-09,2017-10,2017-10-09/2017-10-15
5a2eb8915b1ce100202a7f25,2414528602105480,2017-10-04 20:41:42,2017-10-04,2017-10,2017-10-02/2017-10-08
5a2eb8915b1ce100202a7f26,2414528602105480,2017-10-04 03:38:51,2017-10-04,2017-10,2017-10-02/2017-10-08
5a2eb8915b1ce100202a7f27,2414528602105480,2017-10-04 01:17:50,2017-10-04,2017-10,2017-10-02/2017-10-08
5a2eb8915b1ce100202a7f28,2414528602105480,2017-10-02 23:22:23,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2eb8915b1ce100202a7f29,2414528602105480,2017-10-02 16:19:39,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2eb8915b1ce100202a7f2a,2414528602105480,2017-10-02 16:14:01,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2eb8915b1ce100202a7f2b,2414528602105480,2017-10-02 16:13:59,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2eb8915b1ce100202a7f2c,2414528602105480,2017-10-02 16:13:57,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2eb8915b1ce100202a7f2d,2414528602105480,2017-10-02 16:13:56,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2eb8915b1ce100202a7f2e,2414528602105480,2017-10-02 16:13:54,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2eb8915b1ce100202a7f2f,2414528602105480,2017-10-02 16:13:52,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2eb8915b1ce100202a7f30,2414528602105480,2017-10-02 16:13:50,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2eb8915b1ce100202a7f31,2414528602105480,2017-10-02 16:13:49,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2eb8915b1ce100202a7f32,2414528602105480,2017-10-02 01:31:30,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2eb8915b1ce100202a7f33,2414528602105480,2017-09-30 15:24:36,2017-09-30,2017-09,2017-09-25/2017-10-01
5a2eb8915b1ce100202a7f34,2414528602105480,2017-09-29 14:33:25,2017-09-29,2017-09,2017-09-25/2017-10-01
5a2eb8915b1ce100202a7f35,2414528602105480,2017-09-29 00:39:23,2017-09-29,2017-09,2017-09-25/2017-10-01
5a2eb8915b1ce100202a7f36,2414528602105480,2017-09-29 00:38:51,2017-09-29,2017-09,2017-09-25/2017-10-01
5a2eb8915b1ce100202a7f37,2414528602105480,2017-09-28 23:48:13,2017-09-28,2017-09,2017-09-25/2017-10-01
5a2eb8915b1ce100202a7f38,2414528602105480,2017-09-27 16:32:26,2017-09-27,2017-09,2017-09-25/2017-10-01
5a2eb8915b1ce100202a7f39,2414528602105480,2017-09-23 20:21:28,2017-09-23,2017-09,2017-09-18/2017-09-24
5a2eb8915b1ce100202a7f3a,2414528602105480,2017-09-23 18:11:57,2017-09-23,2017-09,2017-09-18/2017-09-24
5a2eb8915b1ce100202a7f3b,2414528602105480,2017-09-22 22:06:34,2017-09-22,2017-09,2017-09-18/2017-09-24
5a2eb8915b1ce100202a7f3c,2414528602105480,2017-09-22 15:01:52,2017-09-22,2017-09,2017-09-18/2017-09-24
5a2eb8915b1ce100202a7f3d,2414528602105480,2017-09-20 21:42:56,2017-09-20,2017-09,2017-09-18/2017-09-24
5a2eb8915b1ce100202a7f3e,2414528602105480,2017-09-19 02:11:24,2017-09-19,2017-09,2017-09-18/2017-09-24
5a2eb8915b1ce100202a7f3f,2414528602105480,2017-09-19 02:11:20,2017-09-19,2017-09,2017-09-18/2017-09-24
5a2eb8915b1ce100202a7f40,2414528602105480,2017-09-19 02:11:18,2017-09-19,2017-09,2017-09-18/2017-09-24
5a2eb8915b1ce100202a7f41,2414528602105480,2017-09-19 02:11:12,2017-09-19,2017-09,2017-09-18/2017-09-24
5a2eb8915b1ce100202a7f42,2414528602105480,2017-09-19 02:11:04,2017-09-19,2017-09,2017-09-18/2017-09-24
5a2eb8915b1ce100202a7f43,2414528602105480,2017-09-19 01:45:59,2017-09-19,2017-09,2017-09-18/2017-09-24
5a2eb8915b1ce100202a7f44,2414528602105480,2017-09-19 01:45:23,2017-09-19,2017-09,2017-09-18/2017-09-24
5a2eb8915b1ce100202a7f45,2414528602105480,2017-09-16 18:31:16,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2eb8915b1ce100202a7f46,2414528602105480,2017-09-16 18:29:42,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2eb8915b1ce100202a7f47,2414528602105480,2017-09-16 18:07:23,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2eb8915b1ce100202a7f48,2414528602105480,2017-09-16 16:30:44,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2eb8915b1ce100202a7f49,2414528602105480,2017-09-16 16:30:38,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2eb8915b1ce100202a7f4a,2414528602105480,2017-09-16 16:21:42,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2eb8915b1ce100202a7f4b,2414528602105480,2017-09-16 15:54:49,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2eb8915b1ce100202a7f4c,2414528602105480,2017-09-16 15:54:39,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2eb8915b1ce100202a7f4d,2414528602105480,2017-09-15 18:50:01,2017-09-15,2017-09,2017-09-11/2017-09-17
5a2eb8915b1ce100202a7f4e,2414528602105480,2017-09-15 15:59:36,2017-09-15,2017-09,2017-09-11/2017-09-17
5a2eb8915b1ce100202a7f4f,2414528602105480,2017-09-15 00:50:29,2017-09-15,2017-09,2017-09-11/2017-09-17
5a2eb8915b1ce100202a7f50,2414528602105480,2017-09-11 01:54:27,2017-09-11,2017-09,2017-09-11/2017-09-17
5a2eb8915b1ce100202a7f51,2414528602105480,2017-09-11 01:54:27,2017-09-11,2017-09,2017-09-11/2017-09-17
5a2eb8915b1ce100202a7f52,2414528602105480,2017-09-10 15:28:06,2017-09-10,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f53,2414528602105480,2017-09-09 18:10:48,2017-09-09,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f54,2414528602105480,2017-09-08 20:25:44,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f55,2414528602105480,2017-09-08 19:55:16,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f56,2414528602105480,2017-09-08 18:24:33,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f57,2414528602105480,2017-09-08 17:19:27,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f58,2414528602105480,2017-09-08 17:19:20,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f59,2414528602105480,2017-09-08 17:19:18,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f5a,2414528602105480,2017-09-08 17:19:08,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f5b,2414528602105480,2017-09-08 17:18:59,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f5c,2414528602105480,2017-09-08 17:18:53,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f5d,2414528602105480,2017-09-08 17:18:50,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f5e,2414528602105480,2017-09-08 17:18:43,2017-09-08,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f5f,2414528602105480,2017-09-07 23:48:28,2017-09-07,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f60,2414528602105480,2017-09-07 23:17:28,2017-09-07,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f61,2414528602105480,2017-09-07 23:17:25,2017-09-07,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f62,2414528602105480,2017-09-07 23:17:19,2017-09-07,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f63,2414528602105480,2017-09-07 23:17:16,2017-09-07,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f64,2414528602105480,2017-09-07 23:17:12,2017-09-07,2017-09,2017-09-04/2017-09-10
5a2eb8915b1ce100202a7f65,2414528602105480,2017-09-07 23:17:11,2017-09-07,2017-09,2017-09-04/2017-09-10
