_id,id_usuario,likeCreatedTime,data,mes,semana
5a3050583b0059002064fdad,698817233653777,2017-07-13 11:16:45,2017-07-13,2017-07,2017-07-10/2017-07-16
5a3050583b0059002064fdae,698817233653777,2017-07-13 02:58:26,2017-07-13,2017-07,2017-07-10/2017-07-16
5a3050583b0059002064fdaf,698817233653777,2017-07-13 02:40:40,2017-07-13,2017-07,2017-07-10/2017-07-16
5a3050583b0059002064fdb0,698817233653777,2017-07-13 00:11:23,2017-07-13,2017-07,2017-07-10/2017-07-16
5a3050583b0059002064fdb1,698817233653777,2017-07-12 19:47:16,2017-07-12,2017-07,2017-07-10/2017-07-16
5a3050583b0059002064fdb2,698817233653777,2017-07-12 19:31:02,2017-07-12,2017-07,2017-07-10/2017-07-16
5a3050583b0059002064fdb3,698817233653777,2017-07-07 06:11:13,2017-07-07,2017-07,2017-07-03/2017-07-09
5a3050583b0059002064fdb4,698817233653777,2017-07-06 20:44:54,2017-07-06,2017-07,2017-07-03/2017-07-09
5a3050583b0059002064fdb5,698817233653777,2017-07-05 20:47:47,2017-07-05,2017-07,2017-07-03/2017-07-09
5a3050583b0059002064fdb6,698817233653777,2017-07-05 19:02:24,2017-07-05,2017-07,2017-07-03/2017-07-09
5a3050583b0059002064fdb7,698817233653777,2017-07-05 19:02:09,2017-07-05,2017-07,2017-07-03/2017-07-09
5a3050583b0059002064fdb8,698817233653777,2017-07-05 19:00:41,2017-07-05,2017-07,2017-07-03/2017-07-09
5a3050583b0059002064fdb9,698817233653777,2017-07-04 20:46:04,2017-07-04,2017-07,2017-07-03/2017-07-09
5a3050583b0059002064fdba,698817233653777,2017-07-03 18:30:15,2017-07-03,2017-07,2017-07-03/2017-07-09
5a3050583b0059002064fdbb,698817233653777,2017-07-03 18:12:10,2017-07-03,2017-07,2017-07-03/2017-07-09
5a3050583b0059002064fdbc,698817233653777,2017-07-02 04:40:03,2017-07-02,2017-07,2017-06-26/2017-07-02
5a3050583b0059002064fdbd,698817233653777,2017-06-29 17:46:18,2017-06-29,2017-06,2017-06-26/2017-07-02
5a3050583b0059002064fdbe,698817233653777,2017-06-28 17:30:21,2017-06-28,2017-06,2017-06-26/2017-07-02
5a3050583b0059002064fdbf,698817233653777,2017-06-28 16:39:35,2017-06-28,2017-06,2017-06-26/2017-07-02
5a3050583b0059002064fdc0,698817233653777,2017-06-26 22:51:00,2017-06-26,2017-06,2017-06-26/2017-07-02
5a3050583b0059002064fdc1,698817233653777,2017-06-25 19:41:19,2017-06-25,2017-06,2017-06-19/2017-06-25
5a3050583b0059002064fdc2,698817233653777,2017-06-25 19:26:11,2017-06-25,2017-06,2017-06-19/2017-06-25
5a3050583b0059002064fdc3,698817233653777,2017-06-25 03:51:06,2017-06-25,2017-06,2017-06-19/2017-06-25
5a3050583b0059002064fdc4,698817233653777,2017-06-22 12:31:58,2017-06-22,2017-06,2017-06-19/2017-06-25
5a3050583b0059002064fdc5,698817233653777,2017-06-22 12:20:48,2017-06-22,2017-06,2017-06-19/2017-06-25
5a3050583b0059002064fdc6,698817233653777,2017-06-21 10:59:41,2017-06-21,2017-06,2017-06-19/2017-06-25
5a3050583b0059002064fdc7,698817233653777,2017-06-20 02:48:59,2017-06-20,2017-06,2017-06-19/2017-06-25
5a3050583b0059002064fdc8,698817233653777,2017-06-20 01:44:12,2017-06-20,2017-06,2017-06-19/2017-06-25
5a3050583b0059002064fdc9,698817233653777,2017-06-11 16:23:50,2017-06-11,2017-06,2017-06-05/2017-06-11
5a3050583b0059002064fdca,698817233653777,2017-06-04 18:34:32,2017-06-04,2017-06,2017-05-29/2017-06-04
5a3050583b0059002064fdcb,698817233653777,2017-05-31 03:04:25,2017-05-31,2017-05,2017-05-29/2017-06-04
5a3050583b0059002064fdcc,698817233653777,2017-05-31 01:44:30,2017-05-31,2017-05,2017-05-29/2017-06-04
5a3050583b0059002064fdcd,698817233653777,2017-05-29 23:55:30,2017-05-29,2017-05,2017-05-29/2017-06-04
5a3050583b0059002064fdce,698817233653777,2017-05-28 22:51:54,2017-05-28,2017-05,2017-05-22/2017-05-28
5a3050583b0059002064fdcf,698817233653777,2017-05-28 22:50:52,2017-05-28,2017-05,2017-05-22/2017-05-28
5a3050583b0059002064fdd0,698817233653777,2017-05-28 15:05:37,2017-05-28,2017-05,2017-05-22/2017-05-28
5a3050583b0059002064fdd1,698817233653777,2017-05-28 15:05:31,2017-05-28,2017-05,2017-05-22/2017-05-28
5a3050583b0059002064fdd2,698817233653777,2017-05-28 14:07:10,2017-05-28,2017-05,2017-05-22/2017-05-28
5a3050583b0059002064fdd3,698817233653777,2017-05-20 15:11:31,2017-05-20,2017-05,2017-05-15/2017-05-21
5a3050583b0059002064fdd4,698817233653777,2017-05-17 10:32:07,2017-05-17,2017-05,2017-05-15/2017-05-21
5a3050583b0059002064fdd5,698817233653777,2017-05-17 02:00:29,2017-05-17,2017-05,2017-05-15/2017-05-21
5a3050583b0059002064fdd6,698817233653777,2017-05-16 21:01:17,2017-05-16,2017-05,2017-05-15/2017-05-21
5a3050583b0059002064fdd7,698817233653777,2017-05-15 21:23:57,2017-05-15,2017-05,2017-05-15/2017-05-21
5a3050583b0059002064fdd8,698817233653777,2017-05-07 21:46:38,2017-05-07,2017-05,2017-05-01/2017-05-07
5a3050583b0059002064fdd9,698817233653777,2017-05-07 18:44:49,2017-05-07,2017-05,2017-05-01/2017-05-07
5a3050583b0059002064fdda,698817233653777,2017-05-06 17:39:32,2017-05-06,2017-05,2017-05-01/2017-05-07
5a3050583b0059002064fddb,698817233653777,2017-05-04 15:15:15,2017-05-04,2017-05,2017-05-01/2017-05-07
5a3050583b0059002064fddc,698817233653777,2017-05-03 16:26:27,2017-05-03,2017-05,2017-05-01/2017-05-07
5a3050583b0059002064fddd,698817233653777,2017-05-03 16:06:58,2017-05-03,2017-05,2017-05-01/2017-05-07
5a3050583b0059002064fdde,698817233653777,2017-05-03 16:05:01,2017-05-03,2017-05,2017-05-01/2017-05-07
5a3050583b0059002064fddf,698817233653777,2017-05-03 16:02:27,2017-05-03,2017-05,2017-05-01/2017-05-07
5a3050583b0059002064fde0,698817233653777,2017-05-03 16:01:49,2017-05-03,2017-05,2017-05-01/2017-05-07
5a3050583b0059002064fde1,698817233653777,2017-05-02 15:40:03,2017-05-02,2017-05,2017-05-01/2017-05-07
5a3050583b0059002064fde2,698817233653777,2017-05-01 15:58:46,2017-05-01,2017-05,2017-05-01/2017-05-07
5a3050583b0059002064fde3,698817233653777,2017-05-01 15:30:38,2017-05-01,2017-05,2017-05-01/2017-05-07
5a3078a93b005900206551e6,1022864967872047,2017-11-28 01:09:58,2017-11-28,2017-11,2017-11-27/2017-12-03
5a3078a93b005900206551e7,1022864967872047,2017-11-19 03:16:47,2017-11-19,2017-11,2017-11-13/2017-11-19
5a3078a93b005900206551e8,1022864967872047,2017-11-15 12:09:24,2017-11-15,2017-11,2017-11-13/2017-11-19
5a3078a93b005900206551e9,1022864967872047,2017-11-11 18:08:12,2017-11-11,2017-11,2017-11-06/2017-11-12
5a3078a93b005900206551ea,1022864967872047,2017-11-09 05:10:30,2017-11-09,2017-11,2017-11-06/2017-11-12
5a3078a93b005900206551eb,1022864967872047,2017-11-09 03:54:09,2017-11-09,2017-11,2017-11-06/2017-11-12
5a3078a93b005900206551ec,1022864967872047,2017-11-08 23:20:40,2017-11-08,2017-11,2017-11-06/2017-11-12
5a3078a93b005900206551ed,1022864967872047,2017-11-08 01:20:18,2017-11-08,2017-11,2017-11-06/2017-11-12
5a3078a93b005900206551ee,1022864967872047,2017-11-02 21:26:02,2017-11-02,2017-11,2017-10-30/2017-11-05
5a3078a93b005900206551ef,1022864967872047,2017-10-28 17:59:53,2017-10-28,2017-10,2017-10-23/2017-10-29
5a3078a93b005900206551f0,1022864967872047,2017-10-25 09:50:38,2017-10-25,2017-10,2017-10-23/2017-10-29
5a3078a93b005900206551f1,1022864967872047,2017-10-14 12:42:57,2017-10-14,2017-10,2017-10-09/2017-10-15
5a3078a93b005900206551f2,1022864967872047,2017-10-14 02:49:06,2017-10-14,2017-10,2017-10-09/2017-10-15
5a3078a93b005900206551f3,1022864967872047,2017-10-12 13:39:45,2017-10-12,2017-10,2017-10-09/2017-10-15
5a3078a93b005900206551f4,1022864967872047,2017-10-03 03:59:40,2017-10-03,2017-10,2017-10-02/2017-10-08
5a3078a93b005900206551f5,1022864967872047,2017-10-01 23:34:51,2017-10-01,2017-10,2017-09-25/2017-10-01
5a3078a93b005900206551f6,1022864967872047,2017-10-01 23:29:01,2017-10-01,2017-10,2017-09-25/2017-10-01
5a3078a93b005900206551f7,1022864967872047,2017-10-01 19:19:23,2017-10-01,2017-10,2017-09-25/2017-10-01
5a3078a93b005900206551f8,1022864967872047,2017-10-01 19:11:43,2017-10-01,2017-10,2017-09-25/2017-10-01
5a3078a93b005900206551f9,1022864967872047,2017-09-30 23:53:20,2017-09-30,2017-09,2017-09-25/2017-10-01
5a3078a93b005900206551fa,1022864967872047,2017-09-27 04:24:50,2017-09-27,2017-09,2017-09-25/2017-10-01
5a3078a93b005900206551fb,1022864967872047,2017-09-21 00:00:59,2017-09-21,2017-09,2017-09-18/2017-09-24
5a3078a93b005900206551fc,1022864967872047,2017-09-20 23:52:39,2017-09-20,2017-09,2017-09-18/2017-09-24
5a3078a93b005900206551fd,1022864967872047,2017-09-11 11:27:01,2017-09-11,2017-09,2017-09-11/2017-09-17
5a3078a93b005900206551fe,1022864967872047,2017-09-11 02:50:55,2017-09-11,2017-09,2017-09-11/2017-09-17
5a3078a93b005900206551ff,1022864967872047,2017-09-11 02:50:13,2017-09-11,2017-09,2017-09-11/2017-09-17
5a3078a93b00590020655200,1022864967872047,2017-09-11 02:37:36,2017-09-11,2017-09,2017-09-11/2017-09-17
5a3078a93b00590020655201,1022864967872047,2017-09-07 23:08:04,2017-09-07,2017-09,2017-09-04/2017-09-10
5a3078a93b00590020655202,1022864967872047,2017-09-07 12:44:33,2017-09-07,2017-09,2017-09-04/2017-09-10
5a3078a93b00590020655203,1022864967872047,2017-09-01 13:53:01,2017-09-01,2017-09,2017-08-28/2017-09-03
5a3078a93b00590020655204,1022864967872047,2017-09-01 01:17:17,2017-09-01,2017-09,2017-08-28/2017-09-03
5a3078a93b00590020655205,1022864967872047,2017-08-22 01:10:39,2017-08-22,2017-08,2017-08-21/2017-08-27
5a3078a93b00590020655206,1022864967872047,2017-08-19 19:26:20,2017-08-19,2017-08,2017-08-14/2017-08-20
5a3078a93b00590020655207,1022864967872047,2017-08-19 19:01:53,2017-08-19,2017-08,2017-08-14/2017-08-20
5a3078a93b00590020655208,1022864967872047,2017-08-19 18:31:03,2017-08-19,2017-08,2017-08-14/2017-08-20
5a3078a93b00590020655209,1022864967872047,2017-08-19 18:24:30,2017-08-19,2017-08,2017-08-14/2017-08-20
5a3078a93b0059002065520a,1022864967872047,2017-08-18 09:21:36,2017-08-18,2017-08,2017-08-14/2017-08-20
5a3078a93b0059002065520b,1022864967872047,2017-08-11 11:08:12,2017-08-11,2017-08,2017-08-07/2017-08-13
5a3078a93b0059002065520c,1022864967872047,2017-08-09 13:47:07,2017-08-09,2017-08,2017-08-07/2017-08-13
5a3078a93b0059002065520d,1022864967872047,2017-08-07 02:31:17,2017-08-07,2017-08,2017-08-07/2017-08-13
5a3078a93b0059002065520e,1022864967872047,2017-08-05 20:44:10,2017-08-05,2017-08,2017-07-31/2017-08-06
5a3078a93b0059002065520f,1022864967872047,2017-08-04 20:47:37,2017-08-04,2017-08,2017-07-31/2017-08-06
5a3078a93b00590020655210,1022864967872047,2017-08-04 10:32:32,2017-08-04,2017-08,2017-07-31/2017-08-06
5a3078a93b00590020655211,1022864967872047,2017-07-29 14:02:21,2017-07-29,2017-07,2017-07-24/2017-07-30
5a3078a93b00590020655212,1022864967872047,2017-07-26 23:24:10,2017-07-26,2017-07,2017-07-24/2017-07-30
5a3078a93b00590020655213,1022864967872047,2017-07-26 18:40:21,2017-07-26,2017-07,2017-07-24/2017-07-30
5a3078a93b00590020655214,1022864967872047,2017-07-25 04:27:13,2017-07-25,2017-07,2017-07-24/2017-07-30
5a3078a93b00590020655215,1022864967872047,2017-07-24 01:40:29,2017-07-24,2017-07,2017-07-24/2017-07-30
5a3078a93b00590020655216,1022864967872047,2017-07-18 01:03:06,2017-07-18,2017-07,2017-07-17/2017-07-23
5a3078a93b00590020655217,1022864967872047,2017-07-11 00:20:00,2017-07-11,2017-07,2017-07-10/2017-07-16
5a3078a93b00590020655218,1022864967872047,2017-07-10 23:13:14,2017-07-10,2017-07,2017-07-10/2017-07-16
5a3078a93b00590020655219,1022864967872047,2017-07-10 01:31:33,2017-07-10,2017-07,2017-07-10/2017-07-16
5a3078a93b0059002065521a,1022864967872047,2017-07-10 01:28:22,2017-07-10,2017-07,2017-07-10/2017-07-16
5a3078a93b0059002065521b,1022864967872047,2017-07-10 01:27:02,2017-07-10,2017-07,2017-07-10/2017-07-16
5a3078a93b0059002065521c,1022864967872047,2017-07-10 01:25:39,2017-07-10,2017-07,2017-07-10/2017-07-16
5a3078a93b0059002065521d,1022864967872047,2017-07-10 01:24:34,2017-07-10,2017-07,2017-07-10/2017-07-16
5a3078a93b0059002065521e,1022864967872047,2017-07-10 01:21:42,2017-07-10,2017-07,2017-07-10/2017-07-16
5a3078a93b0059002065521f,1022864967872047,2017-07-10 01:20:25,2017-07-10,2017-07,2017-07-10/2017-07-16
5a3078a93b00590020655220,1022864967872047,2017-07-06 03:50:23,2017-07-06,2017-07,2017-07-03/2017-07-09
5a3078a93b00590020655221,1022864967872047,2017-06-26 22:03:00,2017-06-26,2017-06,2017-06-26/2017-07-02
5a3078a93b00590020655222,1022864967872047,2017-06-26 10:04:26,2017-06-26,2017-06,2017-06-26/2017-07-02
5a3078a93b00590020655223,1022864967872047,2017-06-23 03:33:44,2017-06-23,2017-06,2017-06-19/2017-06-25
5a3078a93b00590020655224,1022864967872047,2017-06-22 21:51:00,2017-06-22,2017-06,2017-06-19/2017-06-25
5a3078a93b00590020655225,1022864967872047,2017-06-18 18:46:25,2017-06-18,2017-06,2017-06-12/2017-06-18
5a3078a93b00590020655226,1022864967872047,2017-06-17 23:35:54,2017-06-17,2017-06,2017-06-12/2017-06-18
5a3078a93b00590020655227,1022864967872047,2017-06-17 23:34:17,2017-06-17,2017-06,2017-06-12/2017-06-18
5a3078a93b00590020655228,1022864967872047,2017-06-17 23:33:31,2017-06-17,2017-06,2017-06-12/2017-06-18
5a3078a93b00590020655229,1022864967872047,2017-06-17 23:23:56,2017-06-17,2017-06,2017-06-12/2017-06-18
5a3078a93b0059002065522a,1022864967872047,2017-06-15 02:40:23,2017-06-15,2017-06,2017-06-12/2017-06-18
5a3078a93b0059002065522b,1022864967872047,2017-06-14 23:23:59,2017-06-14,2017-06,2017-06-12/2017-06-18
5a3078a93b0059002065522c,1022864967872047,2017-06-14 21:04:22,2017-06-14,2017-06,2017-06-12/2017-06-18
5a3078a93b0059002065522d,1022864967872047,2017-06-13 23:49:08,2017-06-13,2017-06,2017-06-12/2017-06-18
5a3078a93b0059002065522e,1022864967872047,2017-06-13 13:31:00,2017-06-13,2017-06,2017-06-12/2017-06-18
5a3078a93b0059002065522f,1022864967872047,2017-06-13 02:56:25,2017-06-13,2017-06,2017-06-12/2017-06-18
5a3078a93b00590020655230,1022864967872047,2017-06-08 22:21:17,2017-06-08,2017-06,2017-06-05/2017-06-11
5a3078a93b00590020655231,1022864967872047,2017-06-08 03:15:30,2017-06-08,2017-06,2017-06-05/2017-06-11
5a3078a93b00590020655232,1022864967872047,2017-06-08 01:15:58,2017-06-08,2017-06,2017-06-05/2017-06-11
5a3078a93b00590020655233,1022864967872047,2017-06-05 04:19:28,2017-06-05,2017-06,2017-06-05/2017-06-11
5a3078a93b00590020655234,1022864967872047,2017-06-04 13:09:17,2017-06-04,2017-06,2017-05-29/2017-06-04
5a3078a93b00590020655235,1022864967872047,2017-06-04 10:20:16,2017-06-04,2017-06,2017-05-29/2017-06-04
5a3078a93b00590020655236,1022864967872047,2017-06-03 09:06:51,2017-06-03,2017-06,2017-05-29/2017-06-04
5a3078a93b00590020655237,1022864967872047,2017-05-27 17:05:41,2017-05-27,2017-05,2017-05-22/2017-05-28
5a3078a93b00590020655238,1022864967872047,2017-05-26 00:47:16,2017-05-26,2017-05,2017-05-22/2017-05-28
5a3078a93b00590020655239,1022864967872047,2017-05-22 21:14:18,2017-05-22,2017-05,2017-05-22/2017-05-28
5a3078a93b0059002065523a,1022864967872047,2017-05-21 19:21:38,2017-05-21,2017-05,2017-05-15/2017-05-21
5a3078a93b0059002065523b,1022864967872047,2017-05-21 19:20:47,2017-05-21,2017-05,2017-05-15/2017-05-21
5a3078a93b0059002065523c,1022864967872047,2017-05-20 20:30:19,2017-05-20,2017-05,2017-05-15/2017-05-21
5a3078a93b0059002065523d,1022864967872047,2017-05-19 21:48:49,2017-05-19,2017-05,2017-05-15/2017-05-21
5a3078a93b0059002065523e,1022864967872047,2017-05-18 12:25:16,2017-05-18,2017-05,2017-05-15/2017-05-21
5a3078a93b0059002065523f,1022864967872047,2017-05-18 00:14:37,2017-05-18,2017-05,2017-05-15/2017-05-21
5a3078a93b00590020655240,1022864967872047,2017-05-17 16:53:09,2017-05-17,2017-05,2017-05-15/2017-05-21
5a3078a93b00590020655241,1022864967872047,2017-05-12 22:38:45,2017-05-12,2017-05,2017-05-08/2017-05-14
5a3078a93b00590020655242,1022864967872047,2017-05-12 22:38:18,2017-05-12,2017-05,2017-05-08/2017-05-14
5a3078a93b00590020655243,1022864967872047,2017-05-12 22:36:28,2017-05-12,2017-05,2017-05-08/2017-05-14
5a3078a93b00590020655244,1022864967872047,2017-05-12 22:35:22,2017-05-12,2017-05,2017-05-08/2017-05-14
5a3078a93b00590020655245,1022864967872047,2017-05-12 22:32:58,2017-05-12,2017-05,2017-05-08/2017-05-14
5a3078a93b00590020655246,1022864967872047,2017-05-12 22:32:16,2017-05-12,2017-05,2017-05-08/2017-05-14
5a3078a93b00590020655247,1022864967872047,2017-05-12 22:29:55,2017-05-12,2017-05,2017-05-08/2017-05-14
5a3078a93b00590020655248,1022864967872047,2017-05-12 22:24:15,2017-05-12,2017-05,2017-05-08/2017-05-14
5a3078a93b00590020655249,1022864967872047,2017-05-12 21:50:40,2017-05-12,2017-05,2017-05-08/2017-05-14
5a31ecd208eef80020aab9f2,911841485656952,2017-11-22 00:09:23,2017-11-22,2017-11,2017-11-20/2017-11-26
5a31ecd208eef80020aab9f3,911841485656952,2017-11-21 03:10:30,2017-11-21,2017-11,2017-11-20/2017-11-26
5a31ecd208eef80020aab9f4,911841485656952,2017-11-20 23:40:11,2017-11-20,2017-11,2017-11-20/2017-11-26
5a31ecd208eef80020aab9f5,911841485656952,2017-11-18 16:59:44,2017-11-18,2017-11,2017-11-13/2017-11-19
5a31ecd208eef80020aab9f6,911841485656952,2017-11-07 05:44:25,2017-11-07,2017-11,2017-11-06/2017-11-12
5a31ecd208eef80020aab9f7,911841485656952,2017-11-01 21:32:10,2017-11-01,2017-11,2017-10-30/2017-11-05
5a31ecd208eef80020aab9f8,911841485656952,2017-10-30 21:44:20,2017-10-30,2017-10,2017-10-30/2017-11-05
5a31ecd208eef80020aab9f9,911841485656952,2017-10-26 16:08:35,2017-10-26,2017-10,2017-10-23/2017-10-29
5a31ecd208eef80020aab9fa,911841485656952,2017-10-26 11:07:53,2017-10-26,2017-10,2017-10-23/2017-10-29
5a31ecd208eef80020aab9fb,911841485656952,2017-10-26 03:15:45,2017-10-26,2017-10,2017-10-23/2017-10-29
5a31ecd208eef80020aab9fc,911841485656952,2017-10-23 00:10:52,2017-10-23,2017-10,2017-10-23/2017-10-29
5a31ecd208eef80020aab9fd,911841485656952,2017-10-19 19:27:27,2017-10-19,2017-10,2017-10-16/2017-10-22
5a31ecd208eef80020aab9fe,911841485656952,2017-10-18 23:56:41,2017-10-18,2017-10,2017-10-16/2017-10-22
5a31ecd208eef80020aab9ff,911841485656952,2017-10-16 06:33:01,2017-10-16,2017-10,2017-10-16/2017-10-22
5a31ecd208eef80020aaba00,911841485656952,2017-10-16 01:20:12,2017-10-16,2017-10,2017-10-16/2017-10-22
5a31ecd208eef80020aaba01,911841485656952,2017-10-15 17:11:33,2017-10-15,2017-10,2017-10-09/2017-10-15
5a31ecd208eef80020aaba02,911841485656952,2017-10-15 06:17:00,2017-10-15,2017-10,2017-10-09/2017-10-15
5a31ecd208eef80020aaba03,911841485656952,2017-10-14 00:03:31,2017-10-14,2017-10,2017-10-09/2017-10-15
5a31ecd208eef80020aaba04,911841485656952,2017-10-13 20:10:51,2017-10-13,2017-10,2017-10-09/2017-10-15
5a31ecd208eef80020aaba05,911841485656952,2017-10-10 09:19:38,2017-10-10,2017-10,2017-10-09/2017-10-15
5a31ecd208eef80020aaba06,911841485656952,2017-10-09 20:19:41,2017-10-09,2017-10,2017-10-09/2017-10-15
5a31ecd208eef80020aaba07,911841485656952,2017-10-08 09:49:49,2017-10-08,2017-10,2017-10-02/2017-10-08
5a31ecd208eef80020aaba08,911841485656952,2017-10-08 05:23:40,2017-10-08,2017-10,2017-10-02/2017-10-08
5a31ecd208eef80020aaba09,911841485656952,2017-10-08 05:23:33,2017-10-08,2017-10,2017-10-02/2017-10-08
5a31ecd208eef80020aaba0a,911841485656952,2017-10-06 02:53:17,2017-10-06,2017-10,2017-10-02/2017-10-08
5a31ecd208eef80020aaba0b,911841485656952,2017-10-05 19:40:00,2017-10-05,2017-10,2017-10-02/2017-10-08
5a31ecd208eef80020aaba0c,911841485656952,2017-10-05 03:44:13,2017-10-05,2017-10,2017-10-02/2017-10-08
5a31ecd208eef80020aaba0d,911841485656952,2017-10-04 04:02:26,2017-10-04,2017-10,2017-10-02/2017-10-08
5a31ecd208eef80020aaba0e,911841485656952,2017-10-02 22:19:58,2017-10-02,2017-10,2017-10-02/2017-10-08
5a31ecd208eef80020aaba0f,911841485656952,2017-09-26 19:37:06,2017-09-26,2017-09,2017-09-25/2017-10-01
5a31ecd208eef80020aaba10,911841485656952,2017-09-26 16:34:06,2017-09-26,2017-09,2017-09-25/2017-10-01
5a31ecd208eef80020aaba11,911841485656952,2017-09-26 01:48:46,2017-09-26,2017-09,2017-09-25/2017-10-01
5a31ecd208eef80020aaba12,911841485656952,2017-09-24 04:04:37,2017-09-24,2017-09,2017-09-18/2017-09-24
5a31ecd208eef80020aaba13,911841485656952,2017-09-20 22:04:09,2017-09-20,2017-09,2017-09-18/2017-09-24
5a31ecd208eef80020aaba14,911841485656952,2017-09-19 20:08:36,2017-09-19,2017-09,2017-09-18/2017-09-24
5a31ecd208eef80020aaba15,911841485656952,2017-09-19 00:09:20,2017-09-19,2017-09,2017-09-18/2017-09-24
5a31ecd208eef80020aaba16,911841485656952,2017-09-18 22:10:11,2017-09-18,2017-09,2017-09-18/2017-09-24
5a31ecd208eef80020aaba17,911841485656952,2017-09-17 03:44:07,2017-09-17,2017-09,2017-09-11/2017-09-17
5a31ecd208eef80020aaba18,911841485656952,2017-09-16 03:56:35,2017-09-16,2017-09,2017-09-11/2017-09-17
5a31ecd208eef80020aaba19,911841485656952,2017-09-15 23:40:28,2017-09-15,2017-09,2017-09-11/2017-09-17
5a31ecd208eef80020aaba1a,911841485656952,2017-09-15 14:57:43,2017-09-15,2017-09,2017-09-11/2017-09-17
5a31ecd208eef80020aaba1b,911841485656952,2017-09-08 16:32:08,2017-09-08,2017-09,2017-09-04/2017-09-10
5a31ecd208eef80020aaba1c,911841485656952,2017-09-08 14:30:54,2017-09-08,2017-09,2017-09-04/2017-09-10
5a31ecd208eef80020aaba1d,911841485656952,2017-09-03 03:14:52,2017-09-03,2017-09,2017-08-28/2017-09-03
5a31ecd208eef80020aaba1e,911841485656952,2017-09-01 19:33:31,2017-09-01,2017-09,2017-08-28/2017-09-03
5a31ecd208eef80020aaba1f,911841485656952,2017-08-31 17:37:40,2017-08-31,2017-08,2017-08-28/2017-09-03
5a31ecd208eef80020aaba20,911841485656952,2017-08-31 00:40:21,2017-08-31,2017-08,2017-08-28/2017-09-03
5a31ecd208eef80020aaba21,911841485656952,2017-08-21 20:24:58,2017-08-21,2017-08,2017-08-21/2017-08-27
5a31ecd208eef80020aaba22,911841485656952,2017-08-14 20:24:46,2017-08-14,2017-08,2017-08-14/2017-08-20
5a31ecd208eef80020aaba23,911841485656952,2017-08-08 23:39:27,2017-08-08,2017-08,2017-08-07/2017-08-13
5a31ecd208eef80020aaba24,911841485656952,2017-08-02 06:48:48,2017-08-02,2017-08,2017-07-31/2017-08-06
5a31ecd208eef80020aaba25,911841485656952,2017-07-28 18:09:02,2017-07-28,2017-07,2017-07-24/2017-07-30
5a31ecd208eef80020aaba26,911841485656952,2017-07-27 03:18:49,2017-07-27,2017-07,2017-07-24/2017-07-30
5a31ecd208eef80020aaba27,911841485656952,2017-07-20 06:37:59,2017-07-20,2017-07,2017-07-17/2017-07-23
5a31ecd208eef80020aaba28,911841485656952,2017-07-15 23:15:58,2017-07-15,2017-07,2017-07-10/2017-07-16
5a31ecd208eef80020aaba29,911841485656952,2017-07-15 23:15:45,2017-07-15,2017-07,2017-07-10/2017-07-16
5a31ecd208eef80020aaba2a,911841485656952,2017-07-15 20:42:26,2017-07-15,2017-07,2017-07-10/2017-07-16
5a31ecd208eef80020aaba2b,911841485656952,2017-07-14 09:18:32,2017-07-14,2017-07,2017-07-10/2017-07-16
5a31ecd208eef80020aaba2c,911841485656952,2017-07-11 02:19:32,2017-07-11,2017-07,2017-07-10/2017-07-16
5a31ecd208eef80020aaba2d,911841485656952,2017-07-09 19:28:10,2017-07-09,2017-07,2017-07-03/2017-07-09
5a31ecd208eef80020aaba2e,911841485656952,2017-07-09 19:23:44,2017-07-09,2017-07,2017-07-03/2017-07-09
5a31ecd208eef80020aaba2f,911841485656952,2017-07-09 19:15:10,2017-07-09,2017-07,2017-07-03/2017-07-09
5a31ecd208eef80020aaba30,911841485656952,2017-07-09 05:02:09,2017-07-09,2017-07,2017-07-03/2017-07-09
5a31ecd208eef80020aaba31,911841485656952,2017-07-05 22:19:53,2017-07-05,2017-07,2017-07-03/2017-07-09
5a31ecd208eef80020aaba32,911841485656952,2017-07-05 01:34:36,2017-07-05,2017-07,2017-07-03/2017-07-09
5a31ecd208eef80020aaba33,911841485656952,2017-07-04 19:51:08,2017-07-04,2017-07,2017-07-03/2017-07-09
5a31ecd208eef80020aaba34,911841485656952,2017-07-01 04:44:17,2017-07-01,2017-07,2017-06-26/2017-07-02
5a31ecd208eef80020aaba35,911841485656952,2017-06-30 03:11:11,2017-06-30,2017-06,2017-06-26/2017-07-02
5a31ecd208eef80020aaba36,911841485656952,2017-06-29 18:05:24,2017-06-29,2017-06,2017-06-26/2017-07-02
5a31ecd208eef80020aaba37,911841485656952,2017-06-29 00:49:26,2017-06-29,2017-06,2017-06-26/2017-07-02
5a31ecd208eef80020aaba38,911841485656952,2017-06-29 00:49:04,2017-06-29,2017-06,2017-06-26/2017-07-02
5a31ecd208eef80020aaba39,911841485656952,2017-06-29 00:49:01,2017-06-29,2017-06,2017-06-26/2017-07-02
5a31ecd208eef80020aaba3a,911841485656952,2017-06-29 00:48:58,2017-06-29,2017-06,2017-06-26/2017-07-02
5a31ecd208eef80020aaba3b,911841485656952,2017-06-29 00:48:56,2017-06-29,2017-06,2017-06-26/2017-07-02
5a31ecd208eef80020aaba3c,911841485656952,2017-06-29 00:48:55,2017-06-29,2017-06,2017-06-26/2017-07-02
5a31ecd208eef80020aaba3d,911841485656952,2017-06-29 00:48:53,2017-06-29,2017-06,2017-06-26/2017-07-02
5a31ecd208eef80020aaba3e,911841485656952,2017-06-29 00:48:52,2017-06-29,2017-06,2017-06-26/2017-07-02
